t,u
0.04210000000000222,[-0.4451237231283257]
0.04211000000000222,[-0.3320597182462507]
0.042120000000002225,[1.7647684457421113]
0.04213000000000223,[0.8461852669952821]
0.04214000000000223,[-0.8977592530310077]
0.042150000000002234,[0.690779038472659]
0.04216000000000224,[1.8244694259959364]
0.04217000000000224,[-0.19958826574321176]
0.042180000000002243,[-0.5557150418526693]
0.04219000000000225,[1.605152595214845]
0.04220000000000225,[1.131158742591513]
0.04221000000000225,[-0.8476190393623946]
0.042220000000002256,[0.3865436585461952]
0.04223000000000226,[1.8912045176610128]
0.04224000000000226,[0.07901010833354866]
0.042250000000002265,[-0.7294767063103094]
0.04226000000000227,[1.393306640249107]
0.04227000000000227,[1.386303317465914]
0.042280000000002274,[-0.7337896270468469]
0.04229000000000228,[0.08767028617345712]
0.04230000000000228,[1.892190537596035]
0.04231000000000228,[0.37750469050565577]
0.042320000000002286,[-0.8451326421511853]
0.04233000000000229,[1.1392425343046795]
0.04234000000000229,[1.599560722155558]
0.042350000000002296,[-0.5616506551679572]
0.0423600000000023,[-0.19171616275291803]
0.0423700000000023,[1.8273808859707938]
0.042380000000002305,[0.6817884667082641]
0.04239000000000231,[-0.8972168878110018]
0.04240000000000231,[0.8549674833069949]
0.042410000000002314,[1.760852297324964]
0.04242000000000232,[-0.3393375038685673]
0.04243000000000232,[-0.43841173480272655]
0.04244000000000232,[1.6998385016831392]
0.042450000000002326,[0.9774808224626957]
0.04246000000000233,[-0.8832679139027089]
0.04247000000000233,[0.5539164786491992]
0.042480000000002335,[1.8625553166167632]
0.04249000000000234,[-0.07735681192579225]
0.04250000000000234,[-0.6407574649118672]
0.042510000000002345,[1.5155911062269771]
0.04252000000000235,[1.2506071784350867]
0.04253000000000235,[-0.8039449564151582]
0.042540000000002354,[0.25031735228905905]
0.04255000000000236,[1.8998632407869112]
0.04256000000000236,[0.21191007263336353]
0.04257000000000236,[-0.7891903853396764]
0.042580000000002366,[1.283346330339656]
0.04259000000000237,[1.4882594365379598]
0.04260000000000237,[-0.6629968608670129]
0.042610000000002375,[-0.04148163821348849]
0.04262000000000238,[1.8710128773279668]
0.04263000000000238,[0.5147922416901636]
0.042640000000002384,[-0.8766954766515693]
0.04265000000000239,[1.0140801867041036]
0.04266000000000239,[1.67920602357887]
0.042670000000002394,[-0.46708490985674445]
0.0426800000000024,[-0.3076899160498191]
0.0426900000000024,[1.7773677098916438]
0.0427000000000024,[0.8169753214703057]
0.042710000000002406,[-0.8991372012939896]
0.04272000000000241,[0.7205183376974218]
0.04273000000000241,[1.814422701434396]
0.042740000000002415,[-0.22546800727609295]
0.04275000000000242,[-0.5357263352167514]
0.04276000000000242,[1.623353459322663]
0.042770000000002424,[1.1041779775360057]
0.04278000000000243,[-0.8554549513228649]
0.04279000000000243,[0.4165346737677721]
0.04280000000000243,[1.8875190573795815]
0.042810000000002436,[0.05043490246380006]
0.04282000000000244,[-0.7148137722322527]
0.04283000000000244,[1.4162489217117469]
0.042840000000002446,[1.3628268583085403]
0.04285000000000245,[-0.7477131733030422]
0.04286000000000245,[0.11649562592810514]
0.042870000000002455,[1.8950405184244499]
0.04288000000000246,[0.34758449985348383]
0.04289000000000246,[-0.8364884587605406]
0.042900000000002464,[1.1658419685958161]
0.04291000000000247,[1.5806980789485978]
0.04292000000000247,[-0.581003801454238]
0.04293000000000247,[-0.16541879948832572]
0.042940000000002476,[1.8366316162863567]
0.04295000000000248,[0.6519373355314042]
0.04296000000000248,[-0.8949999838514471]
0.042970000000002485,[0.883966966894412]
0.04298000000000249,[1.7474949287040742]
0.04299000000000249,[-0.3632056101112505]
0.043000000000002495,[-0.4158851755192491]
0.0430100000000025,[1.7150527870092103]
0.0430200000000025,[0.9491095312372798]
0.043030000000002504,[-0.8875830614444664]
0.04304000000000251,[0.5839454803835793]
0.04305000000000251,[1.8553344989870606]
0.04306000000000251,[-0.10461185862128308]
0.043070000000002516,[-0.623066326884204]
0.04308000000000252,[1.5360499112782864]
0.04309000000000252,[1.2250565695999227]
0.043100000000002525,[-0.8145882192708385]
0.04311000000000253,[0.2799566854412468]
0.04312000000000253,[1.8991202338639268]
0.043130000000002534,[0.18255617361118542]
0.04314000000000254,[-0.777170761240279]
0.04315000000000254,[1.308082761016661]
0.043160000000002544,[1.4667370455716375]
0.04317000000000255,[-0.6794652327251378]
0.04318000000000255,[-0.013632744426447907]
0.04319000000000255,[1.876782796016863]
0.043200000000002556,[0.48472677135414216]
0.04321000000000256,[-0.8709154203626013]
0.04322000000000256,[1.041925186022644]
0.043230000000002565,[1.662729010222787]
0.04324000000000257,[-0.4886000866316653]
0.04325000000000257,[-0.28294761528611345]
0.043260000000002574,[1.7893778647402405]
0.04327000000000258,[0.7876191900752785]
0.04328000000000258,[-0.8998698813760202]
0.04329000000000258,[0.7501559360550355]
0.043300000000002586,[1.8037697781778517]
0.04331000000000259,[-0.25101317016939506]
0.04332000000000259,[-0.515259961881906]
0.043330000000002596,[1.6410362439706687]
0.0433400000000026,[1.076918571596818]
0.0433500000000026,[-0.8626657409222165]
0.043360000000002605,[0.44656418236882645]
0.04337000000000261,[1.8831936870897805]
0.04338000000000261,[0.022067031550722593]
0.043390000000002614,[-0.6995905781080205]
0.04340000000000262,[1.4387686382719136]
0.04341000000000262,[1.3389524719737447]
0.04342000000000262,[-0.7610612866354445]
0.043430000000002626,[0.14549783408866096]
0.04344000000000263,[1.8972471204215242]
0.04345000000000263,[0.31773460171618273]
0.043460000000002635,[-0.8272279001667713]
0.04347000000000264,[1.192134323184205]
0.04348000000000264,[1.5613370285211623]
0.043490000000002645,[-0.59985839952386]
0.04350000000000265,[-0.1388145516823751]
0.04351000000000265,[1.845265905375966]
0.043520000000002654,[0.6220161323669697]
0.04353000000000266,[-0.8921397197543999]
0.04354000000000266,[0.912789368731489]
0.04355000000000266,[1.7335622278122342]
0.043560000000002666,[-0.38667561449994226]
0.04357000000000267,[-0.39293621908942944]
0.04358000000000267,[1.7297067020578645]
0.043590000000002675,[0.9205311151566308]
0.04360000000000268,[-0.891258269459815]
0.04361000000000268,[0.6139357672961563]
0.043620000000002684,[1.8474886145482454]
0.04363000000000269,[-0.13158806433487924]
0.04364000000000269,[-0.6048572418209208]
0.043650000000002694,[1.556030900400602]
0.0436600000000027,[1.1991715718761498]
0.0436700000000027,[-0.8246252070963325]
0.0436800000000027,[0.3096975003846302]
0.043690000000002706,[1.8977319665852013]
0.04370000000000271,[0.1533486765288733]
0.04371000000000271,[-0.7645621186707072]
0.043720000000002715,[1.332446511949139]
0.04373000000000272,[1.4447688050806284]
0.04374000000000272,[-0.695389646932425]
0.043750000000002724,[0.014453031680901562]
0.04376000000000273,[1.8819177561544966]
0.04377000000000273,[0.4546683448794779]
0.04378000000000273,[-0.8645031114977473]
0.043790000000002736,[1.0695202548278129]
0.04380000000000274,[1.645715757795459]
0.04381000000000274,[-0.5096593308636053]
0.043820000000002746,[-0.25784422685636277]
0.04383000000000275,[1.800793371324712]
0.04384000000000275,[0.7581304115664336]
0.043850000000002755,[-0.8999569553723226]
0.04386000000000276,[0.779678164979499]
0.04387000000000276,[1.7925155692487043]
0.043880000000002764,[-0.2762119732466475]
0.04389000000000277,[-0.49432536073624245]
0.04390000000000277,[1.6581927940357717]
0.04391000000000277,[1.049393096543536]
0.043920000000002776,[-0.8692480826161699]
0.04393000000000278,[0.4766183350382456]
0.04394000000000278,[1.8782304016094273]
0.043950000000002785,[-0.006080421424154991]
0.04396000000000279,[-0.6838141447235455]
0.04397000000000279,[1.4608554040599961]
0.043980000000002795,[1.3146911690913836]
0.0439900000000028,[-0.7738278110273604]
0.0440000000000028,[0.17466353512720578]
0.044010000000002804,[1.8988093259239591]
0.04402000000000281,[0.2879687625677858]
0.04403000000000281,[-0.8173552372475246]
0.04404000000000281,[1.2181074722970462]
0.044050000000002816,[1.5414864999974138]
0.04406000000000282,[-0.6182057538234587]
0.04407000000000282,[-0.11191568895106485]
0.044080000000002825,[1.8532797711912494]
0.04409000000000283,[0.5920386565741568]
0.04410000000000283,[-0.8886374146454958]
0.044110000000002834,[0.9414213962103226]
0.04412000000000284,[1.7190606202714638]
0.04413000000000284,[-0.40973669290172354]
0.044140000000002844,[-0.3695754493440433]
0.04415000000000285,[1.7437934885890247]
0.04416000000000285,[0.891758754302403]
0.04417000000000285,[-0.8942918429793205]
0.044180000000002856,[0.6438735081644709]
0.04419000000000286,[1.8390212817437106]
0.04420000000000286,[-0.15827298790386468]
0.044210000000002865,[-0.586138607569588]
0.04422000000000287,[1.5755248585610089]
0.04423000000000287,[1.172964123167627]
0.044240000000002874,[-0.8340512909325433]
0.04425000000000288,[0.3395260809507443]
0.04426000000000288,[1.8956990792059152]
0.04427000000000288,[0.12430105159399152]
0.044280000000002886,[-0.7513702726116853]
0.04429000000000289,[1.356426346818198]
0.04430000000000289,[1.4223648466011176]
0.044310000000002896,[-0.7107627593084822]
0.0443200000000029,[0.04276273722756846]
0.0443300000000029,[1.8864153895482532]
0.044340000000002905,[0.4246308249139194]
0.04435000000000291,[-0.8574615073501692]
0.04436000000000291,[1.0968526665479525]
0.044370000000002914,[1.6281741126399298]
0.04438000000000292,[-0.5302529302401271]
0.04439000000000292,[-0.2323913281982356]
0.04440000000000292,[1.811608964924867]
0.044410000000002926,[0.7285225858742795]
0.04442000000000293,[-0.8993983831252348]
0.04443000000000293,[0.8090714091120487]
0.044440000000002935,[1.7806652649763346]
0.04445000000000294,[-0.301052795072281]
0.04446000000000294,[-0.4729321866098858]
0.044470000000002945,[1.6748151970874816]
0.04448000000000295,[1.021614246850722]
0.04449000000000295,[-0.8751989406935543]
0.044500000000002954,[0.5066832711018641]
0.04451000000000296,[1.8726314899559893]
0.04452000000000296,[-0.03399447513508236]
0.04453000000000296,[-0.6674917480132128]
0.044540000000002966,[1.4824990328789798]
0.04455000000000297,[1.2900541387333821]
0.04456000000000297,[-0.7860068586845383]
0.044570000000002975,[0.20397927811209532]
0.04458000000000298,[1.8997264144583068]
0.04459000000000298,[0.25830071012271505]
0.044600000000002984,[-0.8068750231764266]
0.04461000000000299,[1.2437494373759357]
0.04462000000000299,[1.5211556482439512]
0.044630000000002994,[-0.6360374027354572]
0.044640000000003,[-0.08473461678044802]
0.044650000000003,[1.860669517816887]
0.044660000000003,[0.5620187334670632]
0.044670000000003006,[-0.8844946837529584]
0.04468000000000301,[0.9698498445254389]
0.04469000000000301,[1.703996794081586]
0.044700000000003015,[-0.432378209778179]
0.04471000000000302,[-0.34581364003807713]
0.04472000000000302,[1.7573066499166534]
0.044730000000003024,[0.8628057182016542]
0.04474000000000303,[-0.8966823829490052]
0.04475000000000303,[0.6737448959997773]
0.044760000000003033,[1.8299364056232472]
0.04477000000000304,[-0.18465432250882186]
0.04478000000000304,[-0.5669190569815794]
0.04479000000000304,[1.5945227953379661]
0.044800000000003046,[1.1464463100882758]
0.04481000000000305,[-0.8428621235632257]
0.04482000000000305,[0.3694286704944907]
0.044830000000003055,[1.8930225092733648]
0.04484000000000306,[0.0954266952826579]
0.04485000000000306,[-0.7376013070115934]
0.044860000000003064,[1.3800112063621643]
0.04487000000000307,[1.3995355026153182]
0.04488000000000307,[-0.7255774799239638]
0.04489000000000307,[0.07128331606095167]
0.044900000000003076,[1.8902736219345817]
0.04491000000000308,[0.39462806446334103]
0.04492000000000308,[-0.849793855437762]
0.044930000000003086,[1.1239098157462444]
0.04494000000000309,[1.6101121647887207]
0.04495000000000309,[-0.5503713871977345]
0.044960000000003095,[-0.20660065793368299]
0.0449700000000031,[1.8218196574973504]
0.0449800000000031,[0.698809367836467]
0.044990000000003104,[-0.8981944222426643]
0.04500000000000311,[0.8383221125804251]
0.04501000000000311,[1.7682243306033756]
0.04502000000000311,[-0.32552417930491484]
0.045030000000003116,[-0.4510903058222654]
0.04504000000000312,[1.6908957870386052]
0.04505000000000312,[0.9935948338479539]
0.045060000000003125,[-0.8805155706780206]
0.04507000000000313,[0.5367451249046827]
0.04508000000000313,[1.8663995342928605]
0.045090000000003135,[-0.061662255900064133]
0.04510000000000314,[-0.6506309157042698]
0.04511000000000314,[1.5036895429022183]
0.045120000000003144,[1.2650527432534457]
0.04513000000000315,[-0.7975928127511616]
0.04514000000000315,[0.23343154291383017]
0.04515000000000315,[1.8999979630724442]
0.045160000000003156,[0.22874412698956886]
0.04517000000000316,[-0.7957920913250045]
0.04518000000000316,[1.2690483926023202]
0.045190000000003165,[1.5003538496458952]
0.04520000000000317,[-0.653345122480482]
0.04521000000000317,[-0.057283870812179116]
0.045220000000003174,[1.8674317371751308]
0.04523000000000318,[0.5319702079360672]
0.04524000000000318,[-0.8797134376631297]
0.045250000000003184,[0.9980616027588269]
0.04526000000000319,[1.6883776965284216]
0.04527000000000319,[-0.4545897230827657]
0.04528000000000319,[-0.3216617498799177]
0.045290000000003196,[1.7702399539049596]
0.0453000000000032,[0.8336853597070715]
0.0453100000000032,[-0.8984287868755778]
0.045320000000003205,[0.7035361544146896]
0.04533000000000321,[1.8202381760414907]
0.04534000000000321,[-0.21071990134025165]
0.045350000000003214,[-0.5472074539211731]
0.04536000000000322,[1.6130159490725569]
0.04537000000000322,[1.1196303623923585]
0.04538000000000322,[-0.8510536415205474]
0.045390000000003226,[0.3993914782385654]
0.04540000000000323,[1.8897034911950918]
0.04541000000000323,[0.06673892416122201]
0.045420000000003236,[-0.7232615719806126]
0.04543000000000324,[1.4031902134780623]
0.04544000000000324,[1.3762913017899345]
0.045450000000003245,[-0.7398269763781882]
0.04546000000000325,[0.10000161476852981]
0.04547000000000325,[1.8934906739343722]
0.045480000000003254,[0.36467390050160664]
0.04549000000000326,[-0.8415036920054326]
0.04550000000000326,[1.150679223934211]
0.04551000000000326,[1.5915382442327883]
0.045520000000003266,[-0.5700054233030751]
0.04553000000000327,[-0.18048411046367685]
0.04554000000000327,[1.831420739972161]
0.045550000000003275,[0.6690044608927906]
0.04556000000000328,[-0.896345627979515]
0.04557000000000328,[0.8674167852531652]
0.045580000000003285,[1.7551985037651958]
0.04559000000000329,[-0.3496148399851918]
0.04560000000000329,[-0.4288097916318656]
0.045610000000003294,[1.7064271476807706]
0.0456200000000033,[0.9653477798102181]
0.0456300000000033,[-0.885195520592625]
0.0456400000000033,[0.5667900322208492]
0.045650000000003306,[1.85953740873565]
0.04566000000000331,[-0.08907100360872233]
0.04567000000000331,[-0.6332394238443679]
0.045680000000003315,[1.5244171612769546]
0.04569000000000332,[1.2396985130468547]
0.04570000000000332,[-0.8085803299002867]
0.045710000000003324,[0.2630067464391499]
0.04572000000000333,[1.8996238465308473]
0.04573000000000333,[0.19931264437093105]
0.045740000000003334,[-0.7841115530309213]
0.04575000000000334,[1.2939926703471762]
0.04576000000000334,[1.4790906977896778]
0.04577000000000334,[-0.6701209309114862]
0.045780000000003346,[-0.029576111057657006]
0.04579000000000335,[1.8735633105975746]
0.04580000000000335,[0.5019069380627005]
0.045810000000003355,[-0.8742958814392185]
0.04582000000000336,[1.0260436599277902]
0.04583000000000336,[1.6722105309846318]
0.045840000000003364,[-0.4763609890880893]
0.04585000000000337,[-0.2971309174855198]
0.04586000000000337,[1.7825874358431082]
0.04587000000000337,[0.8044111088375252]
0.045880000000003376,[-0.8995302493348929]
0.04589000000000338,[0.733233543976715]
0.04590000000000338,[1.8099310657260508]
0.045910000000003386,[-0.23645770321208126]
0.04592000000000339,[-0.5270128891839239]
0.04593000000000339,[1.6309957909059534]
0.045940000000003395,[1.0925286473274989]
0.0459500000000034,[-0.8586220669563975]
0.0459600000000034,[0.4294006856361721]
0.045970000000003404,[1.885743555669269]
0.04598000000000341,[0.038250968744797]
0.04599000000000341,[-0.7083576808621161]
0.04600000000000341,[1.4259526782380245]
0.046010000000003416,[1.352642964119525]
0.04602000000000342,[-0.7535046769449172]
0.04603000000000342,[0.1289043887585769]
0.046040000000003425,[1.8960650618755481]
0.04605000000000343,[0.33478214759416647]
0.04606000000000343,[-0.832594840393827]
0.046070000000003435,[1.1771485453266706]
0.04608000000000344,[1.5724609170798167]
0.04609000000000344,[-0.5891459835353661]
0.046100000000003444,[-0.1540537304805195]
0.04611000000000345,[1.840407784425419]
0.04612000000000345,[0.6391216107703095]
0.04613000000000345,[-0.8938528529813008]
0.046140000000003456,[0.8963420089512735]
0.04615000000000346,[1.741593791842584]
0.04616000000000346,[-0.3733136667416659]
0.046170000000003465,[-0.40610091959054095]
0.04618000000000347,[1.7214021161047073]
0.04619000000000347,[0.9368861119982864]
0.046200000000003474,[-0.8892366320909482]
0.04621000000000348,[0.5968041366375167]
0.04622000000000348,[1.8520482780285092]
0.046230000000003484,[-0.11620807762119245]
0.04624000000000349,[-0.6153252932182927]
0.04625000000000349,[1.5446723286323087]
0.04626000000000349,[1.2140031412327608]
0.046270000000003496,[-0.8189643427981328]
0.0462800000000035,[0.2926912489004355]
0.0462900000000035,[1.8986042373723488]
0.046300000000003505,[0.17001983577427077]
0.04631000000000351,[-0.7718387952424264]
0.04632000000000351,[1.3185707665584347]
0.046330000000003514,[1.4573759990280073]
0.04634000000000352,[-0.6863570911893973]
0.04635000000000352,[-0.0016241160581083047]
0.04636000000000352,[1.879061410263456]
0.046370000000003526,[0.471842788728439]
0.04638000000000353,[-0.8682445136043484]
0.04639000000000353,[1.0537831109854805]
0.046400000000003536,[1.655502753586393]
0.04641000000000354,[-0.49768196710250134]
0.04642000000000354,[-0.27223245622911296]
0.046430000000003545,[1.7943434011940194]
0.04644000000000355,[0.7749964665904912]
0.04645000000000355,[-0.8999862623434098]
0.046460000000003554,[0.7628233685447432]
0.04647000000000356,[1.7990198282134358]
0.04648000000000356,[-0.26185585810464795]
0.04649000000000356,[-0.5063446763042851]
0.046500000000003566,[1.6484540287129508]
0.04651000000000357,[1.0651536639355097]
0.04652000000000357,[-0.8655639093882936]
0.046530000000003575,[0.4594424527325555]
0.04654000000000358,[1.8811445289784146]
0.04655000000000358,[0.009975967395477348]
0.046560000000003585,[-0.6928965071833284]
0.04657000000000359,[1.4482881028193817]
0.04658000000000359,[1.328601395983573]
0.046590000000003594,[-0.7666042736039542]
0.0466000000000036,[0.15797830835632315]
0.0466100000000036,[1.897995598475892]
0.0466200000000036,[0.30496659151930566]
0.046630000000003606,[-0.8230714092779965]
0.04664000000000361,[1.2033055725365926]
0.04665000000000361,[1.5528889816036116]
0.046660000000003615,[-0.6077842404567122]
0.04667000000000362,[-0.1273217074140902]
0.04668000000000362,[1.8487766461208002]
0.046690000000003624,[0.6091745991439717]
0.04670000000000363,[-0.8907172468910931]
0.04671000000000363,[0.9250844436489114]
0.046720000000003634,[1.7274164691964724]
0.04673000000000364,[-0.3966097299068002]
0.04674000000000364,[-0.38297416280453067]
0.04675000000000364,[1.7358137860031118]
0.046760000000003646,[0.908222956650671]
0.04677000000000365,[-0.8926370414523734]
0.04678000000000365,[0.6267735959465616]
0.046790000000003655,[1.8439355960848516]
0.04680000000000366,[-0.14306096258733536]
0.04681000000000366,[-0.5968967856444398]
0.046820000000003664,[1.5644457034837294]
0.04683000000000367,[1.1879784782603289]
0.04684000000000367,[-0.8287400624410861]
0.04685000000000367,[0.3224713600974667]
0.046860000000003676,[1.896939605830651]
0.04687000000000368,[0.14087921075443688]
0.04688000000000368,[-0.7589794780340755]
0.046890000000003686,[1.342771346062233]
0.04690000000000369,[1.435219767966176]
0.04691000000000369,[-0.702046115359144]
0.046920000000003695,[0.026559222999258836]
0.0469300000000037,[1.8839235005038155]
0.0469400000000037,[0.44179162522162957]
0.046950000000003704,[-0.8615621249892618]
0.04696000000000371,[1.081267162771422]
0.04697000000000371,[1.63826206979544]
0.04698000000000371,[-0.5185428241009546]
0.046990000000003716,[-0.24697784903481335]
0.04700000000000372,[1.8055024282237693]
0.04701000000000372,[0.7454549987030983]
0.047020000000003725,[-0.8997966155924195]
0.04703000000000373,[0.7922919815855705]
0.04704000000000373,[1.7875094956575153]
0.047050000000003735,[-0.28690265264332204]
0.04706000000000374,[-0.48521234725325957]
0.04707000000000374,[1.665382610929146]
0.047080000000003744,[1.0375180372868418]
0.04709000000000375,[-0.8718759673086287]
0.04710000000000375,[0.4895029245681911]
0.04711000000000375,[1.8759085321487392]
0.047120000000003756,[-0.018073039736942853]
0.04713000000000376,[-0.6768851814813002]
0.04714000000000376,[1.4701861863461536]
0.047150000000003765,[1.304177685112485]
0.04716000000000377,[-0.7791197249525355]
0.04717000000000377,[0.18720996496373798]
0.047180000000003774,[1.8992813933912611]
0.04719000000000378,[0.2752409829153567]
0.04720000000000378,[-0.8129377907686139]
0.047210000000003784,[1.2291382422006043]
0.04722000000000379,[1.5328314641864254]
0.04723000000000379,[-0.6259115982897165]
0.04724000000000379,[-0.1003003698056597]
0.047250000000003796,[1.8565234654238283]
0.0472600000000038,[0.5791772372755681]
0.0472700000000038,[-0.8869402558192772]
0.047280000000003805,[0.9536308336255361]
0.04729000000000381,[1.712673074264928]
0.04730000000000381,[-0.41949228556966467]
0.047310000000003814,[-0.3594401871043691]
0.04732000000000382,[1.749655510859333]
0.04733000000000382,[0.8793715329299348]
0.04734000000000382,[-0.895395180442164]
0.047350000000003827,[0.6566845885335463]
0.04736000000000383,[1.83520310439164]
0.04737000000000383,[-0.16961727422558315]
0.047380000000003836,[-0.5779624001674695]
0.04739000000000384,[1.5837281665496674]
0.04740000000000384,[1.1616365264478477]
0.047410000000003845,[-0.8379029803643401]
0.04742000000000385,[0.3523333457437911]
0.04743000000000385,[1.894630719617146]
0.047440000000003854,[0.11190420867332646]
0.04745000000000386,[-0.7455395319941565]
0.04746000000000386,[1.366583247791666]
0.04747000000000386,[1.41263222283414]
0.047480000000003866,[-0.7171807677999327]
0.04749000000000387,[0.05496090824074623]
0.04750000000000387,[1.8881473389709253]
0.047510000000003876,[0.4117673068353256]
0.04752000000000388,[-0.8542517974452186]
0.04753000000000388,[1.108483139916231]
0.047540000000003885,[1.6204964308424419]
0.04755000000000389,[-0.5389339392669266]
0.04756000000000389,[-0.2213787430744899]
0.047570000000003894,[1.8160593704999235]
0.0475800000000039,[0.7158003294081723]
0.0475900000000039,[-0.8989613965451526]
0.0476000000000039,[0.8216257924675459]
0.047610000000003906,[1.775405376508742]
0.04762000000000391,[-0.31158653549414483]
0.04763000000000391,[-0.4636256480528481]
0.047640000000003915,[1.681773730259807]
0.04765000000000392,[1.0096345126580273]
0.04766000000000392,[-0.8775553296583669]
0.047670000000003925,[0.5195682375507585]
0.04768000000000393,[1.8700379799696143]
0.04769000000000393,[-0.045883116728958284]
0.047700000000003934,[-0.6603310880237756]
0.04771000000000394,[1.4916368296397096]
0.04772000000000394,[1.279383095480148]
0.04773000000000394,[-0.791045258988236]
0.047740000000003946,[0.21658587722866873]
0.04775000000000395,[1.8999218536257159]
0.04776000000000395,[0.24561903093777182]
0.047770000000003955,[-0.8021986583902783]
0.04778000000000396,[1.254634640549143]
0.04779000000000396,[1.5122976151560794]
0.047800000000003964,[-0.6435196968776569]
0.04781000000000397,[-0.07300217962655797]
0.04782000000000397,[1.8636446695776467]
0.047830000000003974,[0.5491433596517246]
0.04784000000000398,[-0.8825236216766223]
0.04785000000000398,[0.981968013567172]
0.04786000000000398,[1.697370406555849]
0.047870000000003986,[-0.4419507805209737]
0.04788000000000399,[-0.3355098461259085]
0.04789000000000399,[1.7629209070043768]
0.047900000000003995,[0.850345146826144]
0.047910000000004,[-0.8975097770338545]
0.047920000000004,[0.6865233197444969]
0.047930000000004004,[1.8258548302879725]
0.04794000000000401,[-0.19586476502762307]
0.04795000000000401,[-0.5585308691379067]
0.04796000000000401,[1.6025108249488234]
0.047970000000004016,[1.1349894344407687]
0.04798000000000402,[-0.8464488707211546]
0.04799000000000402,[0.3822634337819015]
0.048000000000004026,[1.891678643567003]
0.04801000000000403,[0.08310819251659324]
0.04802000000000403,[-0.7315251554928295]
0.048030000000004035,[1.3899954899341558]
0.04804000000000404,[1.389623780785232]
0.04805000000000404,[-0.7317540685596988]
0.048060000000004044,[0.08356784108877596]
0.04807000000000405,[1.8917309776724354]
0.04808000000000405,[0.3817836804933229]
0.04809000000000405,[-0.846316902422676]
0.048100000000004056,[1.1354184906826579]
0.04811000000000406,[1.602214030064354]
0.04812000000000406,[-0.5588459084188411]
0.048130000000004065,[-0.19544694440262256]
0.04814000000000407,[1.8260093592655566]
0.04815000000000407,[0.6860461351446607]
0.048160000000004075,[-0.8974809903963386]
0.04817000000000408,[0.8508112727284352]
0.04818000000000408,[1.7627130530686996]
0.048190000000004084,[-0.33589612269754987]
0.04820000000000409,[-0.441594534272438]
0.04821000000000409,[1.697619827283495]
0.04822000000000409,[0.9815159496536849]
0.048230000000004096,[-0.8825993771720002]
0.0482400000000041,[0.5496245258565201]
0.0482500000000041,[1.863535579881976]
0.048260000000004105,[-0.07344143784927082]
0.04827000000000411,[-0.6432418613929085]
0.04828000000000411,[1.5126301398764115]
0.048290000000004114,[1.254229062102893]
0.04830000000000412,[-0.8023753757732031]
0.04831000000000412,[0.2460924972721414]
0.048320000000004124,[1.8999166838053574]
0.04833000000000413,[0.21611439693659668]
0.04834000000000413,[-0.7908589649241813]
0.04835000000000413,[1.2797830088965214]
0.048360000000004136,[1.4912969045198023]
0.04837000000000414,[-0.6606004155373661]
0.04838000000000414,[-0.04543972653559314]
0.048390000000004145,[1.8701369743541518]
0.04840000000000415,[0.5190868175985034]
0.04841000000000415,[-0.8774693813709291]
0.048420000000004154,[1.0100829146478758]
0.04843000000000416,[1.6815155235075963]
0.04844000000000416,[-0.46397485712971887]
0.04845000000000416,[-0.31119417630473134]
0.048460000000004166,[1.77560385657049]
0.04847000000000417,[0.821157185020279]
0.04848000000000417,[-0.898979855996596]
0.048490000000004176,[0.7162760282554541]
0.04850000000000418,[1.8158950851050182]
0.04851000000000418,[-0.22179132991138828]
0.048520000000004185,[-0.5386111541848677]
0.04853000000000419,[1.6207850163056936]
0.04854000000000419,[1.1080494916132655]
0.048550000000004194,[-0.8543737922317756]
0.0485600000000042,[0.4122478207549874]
0.0485700000000042,[1.8880847391488769]
0.0485800000000042,[0.054504442718471435]
0.048590000000004206,[-0.716942811821345]
0.04860000000000421,[1.4129972749961581]
0.04861000000000421,[1.3662050530844039]
0.048620000000004215,[-0.7457592965768751]
0.04863000000000422,[0.11236682831488953]
0.04864000000000422,[1.8946727638697696]
0.048650000000004225,[0.35185457434374756]
0.04866000000000423,[-0.837761099416408]
0.04867000000000423,[1.16206079274989]
0.048680000000004234,[1.5834232991212203]
0.04869000000000424,[-0.5782695483542919]
0.04870000000000424,[-0.16919441250720313]
0.04871000000000424,[1.8353478056846733]
0.048720000000004246,[0.6562061382514377]
0.04873000000000425,[-0.8953560798945899]
0.04874000000000425,[0.8798349623146133]
0.048750000000004255,[1.7494383789098973]
0.04876000000000426,[-0.3598202029092449]
0.04877000000000426,[-0.41912916644662246]
0.048780000000004264,[1.7129135939389188]
0.04879000000000427,[0.9531753162757975]
0.04880000000000427,[-0.887005783584913]
0.048810000000004274,[0.5796579278238293]
0.04882000000000428,[1.8564043307270608]
0.04883000000000428,[-0.1007352934738901]
0.04884000000000428,[-0.6256253829702898]
0.048850000000004286,[1.5331564351500846]
0.04886000000000429,[1.2287271857753443]
0.04887000000000429,[-0.8131048499709899]
0.048880000000004295,[0.2757162169340529]
0.0488900000000043,[1.8992658863144551]
0.0489000000000043,[0.18674068815599143]
0.048910000000004304,[-0.7789239401243229]
0.04892000000000431,[1.304571749065032]
0.04893000000000431,[1.469839017596761]
0.04894000000000431,[-0.6771458768125584]
0.048950000000004316,[-0.017625722060078952]
0.04896000000000432,[1.8759973855657623]
0.04897000000000432,[0.4890214728920303]
0.048980000000004326,[-0.8717798658676277]
0.04899000000000433,[1.037962570554508]
0.04900000000000433,[1.6651157372347605]
0.049010000000004335,[-0.48555435810859204]
